Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IBM,2018-01-17,169.1300048828125,167.25999450683594,168.00999450683594,168.64999389648438,11710000.0,150.35940551757812
IBM,2018-01-18,171.1300048828125,168.14999389648438,170.0,169.1199951171875,14259300.0,150.77841186523438
IBM,2018-01-19,165.39999389648438,161.3000030517578,164.4600067138672,162.3699951171875,21172500.0,144.76046752929688
IBM,2018-01-22,163.97999572753906,161.11000061035156,161.50999450683594,162.60000610351562,8480800.0,144.96554565429688
IBM,2018-01-23,166.25999450683594,162.50999450683594,162.82000732421875,166.25,7466200.0,148.2197265625
IBM,2018-01-24,168.72000122070312,164.82000732421875,166.75,165.3699951171875,5645000.0,147.4351348876953
IBM,2018-01-25,166.77999877929688,165.19000244140625,165.91000366210938,165.47000122070312,3302500.0,147.52427673339844
IBM,2018-01-26,167.41000366210938,165.7899932861328,166.1199951171875,167.33999633789062,3787900.0,149.19146728515625
IBM,2018-01-29,168.38999938964844,166.00999450683594,167.4499969482422,166.8000030517578,3517000.0,148.7100372314453
IBM,2018-01-30,166.77000427246094,163.16000366210938,166.2100067138672,163.6199951171875,4902300.0,145.87490844726562
IBM,2018-01-31,164.99000549316406,162.75999450683594,163.75,163.6999969482422,4072800.0,145.94625854492188
IBM,2018-02-01,164.1300048828125,161.89999389648438,163.19000244140625,162.39999389648438,4434200.0,144.7872314453125
IBM,2018-02-02,162.0,158.8699951171875,161.6999969482422,159.02999877929688,5251900.0,141.78271484375
IBM,2018-02-05,158.5,150.0,157.88999938964844,152.52999877929688,8746600.0,135.98768615722656
IBM,2018-02-06,155.49000549316406,149.11000061035156,150.2899932861328,155.33999633789062,9867700.0,138.49288940429688
IBM,2018-02-07,155.33999633789062,153.27999877929688,154.1699981689453,153.85000610351562,6149200.0,137.1645050048828
IBM,2018-02-08,153.16000366210938,147.5,152.47999572753906,147.58999633789062,6779100.0,132.8789520263672
IBM,2018-02-09,150.5399932861328,144.39999389648438,148.60000610351562,149.50999450683594,7828300.0,134.60760498046875
IBM,2018-02-12,152.39999389648438,150.3000030517578,150.89999389648438,151.39999389648438,5881400.0,136.30918884277344
IBM,2018-02-13,151.17999267578125,149.63999938964844,150.89999389648438,150.75,4891000.0,135.7239990234375
IBM,2018-02-14,155.0,150.0,150.19000244140625,154.75999450683594,5479000.0,139.3343048095703
IBM,2018-02-15,156.86000061035156,153.6999969482422,155.5,156.00999450683594,5623600.0,140.45973205566406
IBM,2018-02-16,157.7899932861328,155.69000244140625,155.7100067138672,156.17999267578125,4282900.0,140.61277770996094
IBM,2018-02-20,155.9600067138672,153.8699951171875,155.7899932861328,155.16000366210938,4489600.0,139.69442749023438
IBM,2018-02-21,156.7899932861328,153.89999389648438,155.42999267578125,153.9600067138672,3728600.0,138.61402893066406
IBM,2018-02-22,155.0399932861328,152.7899932861328,154.5,153.17999267578125,4024600.0,137.91177368164062
IBM,2018-02-23,155.85000610351562,154.07000732421875,154.3000030517578,155.52000427246094,3256100.0,140.01853942871094
IBM,2018-02-26,158.8800048828125,155.50999450683594,155.80999755859375,158.5800018310547,3610300.0,142.77352905273438
IBM,2018-02-27,159.77999877929688,156.52999877929688,158.4600067138672,156.5500030517578,4237300.0,140.9458770751953
IBM,2018-02-28,158.13999938964844,155.8000030517578,157.5,155.8300018310547,3803500.0,140.2976531982422
IBM,2018-03-01,156.97000122070312,152.7899932861328,155.52999877929688,153.80999755859375,4039300.0,138.47897338867188
IBM,2018-03-02,154.75999450683594,151.8800048828125,152.7899932861328,154.49000549316406,3261100.0,139.0912322998047
IBM,2018-03-05,157.49000549316406,153.75,154.1199951171875,156.9499969482422,3670600.0,141.3059844970703
IBM,2018-03-06,157.88999938964844,155.16000366210938,157.27999877929688,155.72000122070312,3685700.0,140.19857788085938
IBM,2018-03-07,158.8300018310547,154.72999572753906,155.0,158.32000732421875,4607700.0,142.5394744873047
IBM,2018-03-08,159.57000732421875,155.07000732421875,159.0,156.2100067138672,6455600.0,140.63978576660156
IBM,2018-03-09,159.5800018310547,157.3000030517578,157.47000122070312,159.30999755859375,5022200.0,143.4307861328125
IBM,2018-03-12,161.02000427246094,158.8699951171875,159.63999938964844,160.25999450683594,5063500.0,144.28607177734375
IBM,2018-03-13,162.11000061035156,158.80999755859375,160.08999633789062,159.32000732421875,4185600.0,143.43978881835938
IBM,2018-03-14,160.67999267578125,157.74000549316406,160.1699981689453,158.1199951171875,3631800.0,142.35940551757812
IBM,2018-03-15,161.25,158.52000427246094,158.7100067138672,159.61000061035156,3870600.0,143.70086669921875
IBM,2018-03-16,161.97999572753906,159.63999938964844,160.05999755859375,160.25999450683594,9262700.0,144.28607177734375
IBM,2018-03-19,159.88999938964844,156.4499969482422,159.7100067138672,157.35000610351562,5482000.0,141.6661376953125
IBM,2018-03-20,157.92999267578125,155.2899932861328,157.52000427246094,156.1999969482422,4336700.0,140.63075256347656
IBM,2018-03-21,158.1999969482422,155.9199981689453,156.57000732421875,156.69000244140625,3482200.0,141.07192993164062
IBM,2018-03-22,155.25,152.0,155.0,152.08999633789062,4746300.0,136.930419921875
IBM,2018-03-23,152.5800018310547,148.5399932861328,152.25,148.88999938964844,4440900.0,134.04940795898438
IBM,2018-03-26,153.66000366210938,150.27999877929688,151.2100067138672,153.3699951171875,4103900.0,138.08282470703125
IBM,2018-03-27,154.8699951171875,151.16000366210938,153.9499969482422,151.91000366210938,3883700.0,136.7683563232422
IBM,2018-03-28,153.86000061035156,151.88999938964844,152.07000732421875,152.52000427246094,3664800.0,137.31756591796875
IBM,2018-03-29,153.88999938964844,151.0800018310547,153.07000732421875,153.42999267578125,3420000.0,138.13685607910156
IBM,2018-04-02,153.3800048828125,148.42999267578125,153.33999633789062,150.07000732421875,5150400.0,135.11175537109375
IBM,2018-04-03,151.0,148.3000030517578,150.8000030517578,149.85000610351562,4135700.0,134.91371154785156
IBM,2018-04-04,154.47000122070312,147.4499969482422,147.88999938964844,154.1199951171875,4805300.0,138.75808715820312
IBM,2018-04-05,154.9199981689453,153.33999633789062,154.44000244140625,154.02999877929688,3185400.0,138.67706298828125
IBM,2018-04-06,153.9499969482422,149.5399932861328,153.4600067138672,150.57000732421875,3672900.0,135.5619659423828
IBM,2018-04-09,154.66000366210938,151.74000549316406,151.8000030517578,152.69000244140625,4413200.0,137.4706268310547
IBM,2018-04-10,156.60000610351562,154.75,155.02999877929688,155.38999938964844,3806400.0,139.90150451660156
IBM,2018-04-11,155.77999877929688,153.8800048828125,154.3699951171875,155.36000061035156,3306500.0,139.87449645996094
IBM,2018-04-12,158.97999572753906,156.6699981689453,156.75,158.07000732421875,5639400.0,142.31436157226562
IBM,2018-04-13,159.22000122070312,155.91000366210938,158.6699981689453,156.7100067138672,4057100.0,141.08993530273438
IBM,2018-04-16,159.13999938964844,157.6699981689453,157.99000549316406,157.88999938964844,4186800.0,142.15231323242188
IBM,2018-04-17,162.0,158.50999450683594,158.82000732421875,160.91000366210938,10207500.0,144.87130737304688
IBM,2018-04-18,152.6300048828125,148.25999450683594,152.13999938964844,148.7899932861328,20381700.0,133.95933532714844
IBM,2018-04-19,149.2100067138672,146.6199951171875,149.19000244140625,147.6999969482422,8086100.0,132.97799682617188
IBM,2018-04-20,147.97000122070312,144.50999450683594,147.89999389648438,144.89999389648438,8265600.0,130.45709228515625
IBM,2018-04-23,145.9600067138672,144.3300018310547,145.02999877929688,145.86000061035156,5315600.0,131.3214111328125
IBM,2018-04-24,147.3000030517578,144.52999877929688,146.50999450683594,145.55999755859375,4916500.0,131.05130004882812
IBM,2018-04-25,146.39999389648438,144.11000061035156,145.7899932861328,145.94000244140625,7326400.0,131.39344787597656
IBM,2018-04-26,147.36000061035156,146.1999969482422,146.60000610351562,146.72000122070312,4265800.0,132.09567260742188
IBM,2018-04-27,147.25,145.66000366210938,146.83999633789062,146.47999572753906,3205500.0,131.87960815429688
IBM,2018-04-30,147.3800048828125,144.9600067138672,146.86000061035156,144.9600067138672,4415500.0,130.51112365722656
IBM,2018-05-01,145.02000427246094,143.47000122070312,144.64999389648438,145.0,4433400.0,130.547119140625
IBM,2018-05-02,144.82000732421875,142.07000732421875,144.4600067138672,142.4499969482422,5194900.0,128.2512969970703
IBM,2018-05-03,142.22999572753906,139.89999389648438,142.1300048828125,141.99000549316406,5018600.0,127.8371353149414
IBM,2018-05-04,144.35000610351562,140.27999877929688,141.10000610351562,143.91000366210938,4402200.0,129.56576538085938
IBM,2018-05-07,144.32000732421875,142.63999938964844,144.0,143.22000122070312,3657000.0,128.94454956054688
IBM,2018-05-08,143.50999450683594,142.05999755859375,143.0,143.0,5369100.0,128.74647521972656
IBM,2018-05-09,143.02000427246094,141.27999877929688,141.89999389648438,142.61000061035156,4196000.0,129.8206329345703
IBM,2018-05-10,144.3300018310547,143.00999450683594,143.14999389648438,144.24000549316406,3726600.0,131.30447387695312
IBM,2018-05-11,144.85000610351562,143.5800018310547,144.11000061035156,144.13999938964844,3073200.0,131.2134552001953
IBM,2018-05-14,145.1199951171875,144.13999938964844,144.47000122070312,144.3000030517578,3216100.0,131.3590850830078
IBM,2018-05-15,143.99000549316406,142.9199981689453,143.5,143.74000549316406,4089400.0,130.84933471679688
IBM,2018-05-16,145.02999877929688,143.27000427246094,143.6999969482422,144.6300048828125,3168700.0,131.6595001220703
IBM,2018-05-17,145.19000244140625,143.77000427246094,144.5,144.5,3147700.0,131.54116821289062
IBM,2018-05-18,144.94000244140625,143.99000549316406,144.47000122070312,144.0800018310547,2682200.0,131.1588134765625
IBM,2018-05-21,146.0399932861328,144.67999267578125,144.9499969482422,145.49000549316406,2894700.0,132.4423828125
IBM,2018-05-22,146.1999969482422,145.0,145.52000427246094,145.08999633789062,2284000.0,132.07823181152344
IBM,2018-05-23,144.6999969482422,143.47999572753906,144.35000610351562,144.6699981689453,3459700.0,131.6959228515625
IBM,2018-05-24,144.47999572753906,142.9499969482422,144.38999938964844,144.07000732421875,3398700.0,131.1497344970703
IBM,2018-05-25,144.57000732421875,143.4600067138672,143.89999389648438,143.63999938964844,4914300.0,130.75827026367188
IBM,2018-05-29,142.88999938964844,140.2100067138672,142.52999877929688,141.22000122070312,4537600.0,128.5552978515625
IBM,2018-05-30,143.10000610351562,141.82000732421875,141.89999389648438,142.6199951171875,5118500.0,129.8297576904297
IBM,2018-05-31,142.80999755859375,141.0500030517578,142.80999755859375,141.30999755859375,6830300.0,128.63722229003906
IBM,2018-06-01,142.83999633789062,141.6199951171875,142.42999267578125,141.9499969482422,3857500.0,129.21983337402344
IBM,2018-06-04,143.1699981689453,142.17999267578125,142.3000030517578,143.0399932861328,3035300.0,130.21206665039062
IBM,2018-06-05,144.0800018310547,143.0399932861328,143.0500030517578,143.6999969482422,2836000.0,130.81289672851562
IBM,2018-06-06,144.72000122070312,143.5399932861328,144.33999633789062,144.7100067138672,3220100.0,131.73233032226562
IBM,2018-06-07,146.6999969482422,144.92999267578125,145.0,145.36000061035156,4316500.0,132.32403564453125
IBM,2018-06-08,146.42999267578125,144.3699951171875,145.0,146.13999938964844,5210500.0,133.0340576171875
IBM,2018-06-11,147.41000366210938,146.13999938964844,146.6199951171875,146.5800018310547,3260000.0,133.4346160888672
IBM,2018-06-12,147.52000427246094,146.6199951171875,147.10000610351562,146.8699951171875,2640500.0,133.69859313964844
IBM,2018-06-13,147.47000122070312,146.1999969482422,146.7899932861328,146.35000610351562,2968200.0,133.22525024414062
IBM,2018-06-14,146.97999572753906,145.08999633789062,146.64999389648438,145.1999969482422,3326300.0,132.17835998535156
IBM,2018-06-15,145.47000122070312,143.6999969482422,144.89999389648438,145.38999938964844,9116000.0,132.351318359375
IBM,2018-06-18,144.52000427246094,143.13999938964844,144.17999267578125,144.47999572753906,4286400.0,131.52293395996094
IBM,2018-06-19,144.22000122070312,142.9499969482422,143.1199951171875,143.89999389648438,3487000.0,130.99493408203125
IBM,2018-06-20,144.52000427246094,142.41000366210938,144.22000122070312,142.6300048828125,3329900.0,129.8388671875
IBM,2018-06-21,143.13999938964844,140.8300018310547,142.58999633789062,141.25,3887700.0,128.58261108398438
IBM,2018-06-22,141.80999755859375,140.77999877929688,141.63999938964844,141.27999877929688,5611300.0,128.60992431640625
IBM,2018-06-25,140.39999389648438,138.27999877929688,140.39999389648438,138.7899932861328,8937100.0,126.34320831298828
IBM,2018-06-26,139.85000610351562,138.3300018310547,139.36000061035156,139.0800018310547,4139500.0,126.60723114013672
IBM,2018-06-27,139.77999877929688,137.4499969482422,139.11000061035156,137.47999572753906,4101800.0,125.15071105957031
IBM,2018-06-28,140.5399932861328,137.9499969482422,138.10000610351562,140.0399932861328,4523700.0,127.4811019897461
IBM,2018-06-29,141.36000061035156,139.61000061035156,140.32000732421875,139.6999969482422,3710100.0,127.17159271240234
IBM,2018-07-02,140.22000122070312,138.1999969482422,138.27999877929688,139.86000061035156,3405400.0,127.3172607421875
IBM,2018-07-03,140.94000244140625,139.3699951171875,140.64999389648438,139.57000732421875,1963200.0,127.05328369140625
IBM,2018-07-05,141.42999267578125,139.92999267578125,140.47999572753906,141.42999267578125,3744700.0,128.7464599609375
IBM,2018-07-06,142.94000244140625,141.1699981689453,141.52999877929688,142.47999572753906,2849000.0,129.70230102539062
IBM,2018-07-09,144.72000122070312,142.47000122070312,142.58999633789062,144.38999938964844,3904700.0,131.44100952148438
IBM,2018-07-10,145.58999633789062,144.25999450683594,144.50999450683594,144.7100067138672,3777000.0,131.73233032226562
IBM,2018-07-11,146.19000244140625,144.0,144.0,144.94000244140625,3526600.0,131.94168090820312
IBM,2018-07-12,146.8300018310547,145.74000549316406,145.85000610351562,146.4499969482422,3119500.0,133.3162841796875
IBM,2018-07-13,146.97999572753906,145.8000030517578,146.4499969482422,145.89999389648438,3062600.0,132.81556701660156
IBM,2018-07-16,145.7899932861328,144.2100067138672,145.6699981689453,145.4600067138672,3468800.0,132.4150848388672
IBM,2018-07-17,145.0,143.33999633789062,144.75,143.49000549316406,5096700.0,130.62171936035156
IBM,2018-07-18,144.8000030517578,142.74000549316406,143.50999450683594,144.52000427246094,6935300.0,131.55935668945312
IBM,2018-07-19,150.5399932861328,147.25,147.85000610351562,149.24000549316406,14655800.0,135.85606384277344
IBM,2018-07-20,148.86000061035156,146.25999450683594,148.5800018310547,146.35000610351562,6414600.0,133.22525024414062
IBM,2018-07-23,146.6999969482422,145.00999450683594,146.35000610351562,145.6999969482422,3897900.0,132.63352966308594
IBM,2018-07-24,147.0399932861328,145.9199981689453,146.6999969482422,146.3800048828125,3891600.0,133.25254821777344
IBM,2018-07-25,146.64999389648438,145.5,146.00999450683594,146.6199951171875,3630900.0,133.4710235595703
IBM,2018-07-26,149.27000427246094,146.6300048828125,147.42999267578125,146.7100067138672,4778000.0,133.55296325683594
IBM,2018-07-27,147.13999938964844,144.66000366210938,146.88999938964844,145.14999389648438,3749300.0,132.1328582763672
IBM,2018-07-30,146.24000549316406,144.69000244140625,144.8000030517578,145.49000549316406,3608200.0,132.4423828125
IBM,2018-07-31,145.8000030517578,144.16000366210938,145.74000549316406,144.92999267578125,5474200.0,131.93258666992188
IBM,2018-08-01,145.19000244140625,143.33999633789062,144.75999450683594,143.5,3388400.0,130.63082885742188
IBM,2018-08-02,143.36000061035156,142.3300018310547,142.86000061035156,142.9600067138672,3841400.0,130.13925170898438
IBM,2018-08-03,147.9199981689453,143.0,143.24000549316406,147.6999969482422,8053600.0,134.4541778564453
IBM,2018-08-06,147.1999969482422,145.57000732421875,146.9499969482422,146.02999877929688,3913700.0,132.9339141845703
IBM,2018-08-07,147.63999938964844,146.35000610351562,146.64999389648438,147.00999450683594,3508800.0,133.82606506347656
IBM,2018-08-08,147.42999267578125,146.24000549316406,147.3300018310547,146.88999938964844,3581100.0,133.71681213378906
IBM,2018-08-09,145.94000244140625,144.72999572753906,145.52999877929688,144.77000427246094,3093500.0,133.21072387695312
IBM,2018-08-10,145.07000732421875,143.8800048828125,144.5,144.47999572753906,3003100.0,132.94386291503906
