Date,AAPL,MSFT,IBM,GOOG
2019-05-13,183.52967834472656,121.40119934082031,125.36539459228516,1132.030029296875
2019-05-14,186.43499755859372,122.75940704345705,127.16831970214844,1120.43994140625
2019-05-15,188.6683349609375,124.48812866210938,128.20809936523438,1164.2099609375
2019-05-16,187.8382568359375,127.36275482177734,129.61991882324222,1178.97998046875
2019-05-17,186.77099609375,126.51322174072266,128.13177490234378,1162.300048828125
2019-05-20,180.9306945800781,124.68570709228516,128.89492797851562,1138.8499755859375
2019-05-21,184.39930725097656,125.3574447631836,130.16366577148438,1149.6300048828125
2019-05-22,180.62432861328125,126.11807250976562,130.06828308105472,1151.4200439453125
2019-05-23,177.5411376953125,124.6461944580078,126.29069519042969,1140.77001953125
2019-05-24,176.85928344726562,124.70545196533205,126.18577575683594,1133.469970703125
2019-05-28,176.1280059814453,124.6264419555664,124.44963073730469,1134.1500244140625
2019-05-29,175.28802490234375,123.4212646484375,123.71509552001952,1116.4599609375
2019-05-30,176.1971893310547,124.20165252685548,123.6006317138672,1117.949951171875
2019-05-31,173.00527954101562,122.17657470703124,121.13948822021484,1103.6300048828123
2019-06-03,171.25613403320312,118.38324737548828,122.36051940917969,1036.22998046875
2019-06-04,177.52137756347656,121.66290283203124,126.57688903808594,1053.050048828125
2019-06-05,180.38714599609372,124.30044555664062,125.43218231201172,1042.219970703125
2019-06-06,183.0355682373047,126.26625061035156,126.12854766845705,1044.3399658203123
2019-06-07,187.90740966796875,129.80271911621094,127.16831970214844,1066.0400390625
2019-06-10,190.3087615966797,130.9881591796875,128.53244018554688,1080.3800048828123
2019-06-11,192.512451171875,130.49423217773438,129.68670654296878,1078.719970703125
2019-06-12,191.8997802734375,129.89164733886722,128.65643310546878,1077.030029296875
2019-06-13,191.8602294921875,130.7115478515625,129.50541687011722,1088.77001953125
2019-06-14,190.4668731689453,130.83998107910156,128.92353820800778,1085.3499755859377
2019-06-17,191.6033172607422,131.23512268066406,128.73275756835938,1092.5
2019-06-18,196.10952758789062,133.51702880859378,130.09689331054688,1103.5999755859377
2019-06-19,195.536376953125,134.04060363769528,130.76463317871094,1102.3299560546877
2019-06-20,197.1076202392578,135.28524780273438,132.45307922363278,1111.4200439453123
2019-06-21,196.4356231689453,135.30503845214844,132.78697204589844,1121.8800048828123
2019-06-24,196.2379913330078,136.10517883300778,132.9300537109375,1115.52001953125
2019-06-25,193.2635040283203,131.80804443359378,131.98565673828122,1086.3499755859377
2019-06-26,197.4436187744141,132.30197143554688,132.13829040527344,1079.800048828125
2019-06-27,197.3843231201172,132.519287109375,132.13829040527344,1076.010009765625
2019-06-28,195.5857696533203,132.33161926269528,131.54684448242188,1080.9100341796877
2019-07-01,199.1729888916016,134.03070068359378,133.43563842773438,1097.949951171875
2019-07-02,200.33905029296875,134.91975402832028,133.75996398925778,1111.25
2019-07-03,201.99923706054688,135.7890625,135.01914978027344,1121.5799560546877
2019-07-05,201.82135009765625,135.39393615722656,134.86653137207028,1131.5899658203125
2019-07-08,197.6610107421875,135.29515075683594,134.09384155273438,1116.3499755859377
2019-07-09,198.86663818359372,134.80123901367188,132.91096496582028,1124.8299560546877
2019-07-10,200.83316040039062,136.17434692382812,133.99844360351562,1140.47998046875
2019-07-11,199.37062072753903,136.71763610839844,134.73300170898438,1144.2099609375
2019-07-12,200.90234375,137.21156311035156,136.16387939453122,1144.9000244140625
2019-07-15,202.7898101806641,137.21156311035156,136.7171630859375,1150.3399658203125
2019-07-16,202.0881805419922,135.41368103027344,136.91748046875,1153.5799560546875
2019-07-17,200.9517364501953,134.61354064941406,136.47868347167972,1146.3499755859375
2019-07-18,203.2344970703125,134.76171875,142.7364501953125,1146.3299560546875
2019-07-19,200.20069885253903,134.95927429199222,142.7841339111328,1130.0999755859375
2019-07-22,204.77610778808597,136.74726867675778,142.8413848876953,1138.0699462890625
2019-07-23,206.3769836425781,137.59681701660156,143.451904296875,1146.2099609375
2019-07-24,206.2090148925781,139.00944519042972,143.11801147460938,1137.81005859375
2019-07-25,204.57847595214844,138.48588562011722,143.46142578125,1132.1199951171875
2019-07-26,205.28997802734372,139.62190246582028,144.38673400878906,1250.4100341796875
2019-07-29,207.2070770263672,139.315673828125,143.92886352539062,1239.4100341796875
2019-07-30,206.31768798828125,138.64393615722656,142.87001037597656,1225.1400146484375
2019-07-31,210.5274658203125,134.61354064941406,141.41049194335938,1216.6800537109375
2019-08-01,205.9718170166016,136.38175964355472,143.3946533203125,1209.010009765625
2019-08-02,201.6138458251953,135.23585510253906,140.46609497070312,1193.989990234375
2019-08-05,191.05978393554688,130.60289001464844,134.27508544921878,1152.3199462890625
2019-08-06,194.67662048339844,133.05274963378906,134.24649047851562,1169.949951171875
2019-08-07,196.69256591796875,133.63554382324222,132.70112609863278,1173.989990234375
2019-08-08,201.0307922363281,137.20169067382812,135.22019958496094,1204.800048828125
2019-08-09,199.3742218017578,136.03604125976562,131.38847351074222,1188.010009765625
2019-08-12,198.86831665039062,134.13935852050778,129.448486328125,1174.7099609375
2019-08-13,207.2900848388672,136.91522216796878,131.060302734375,1197.27001953125
2019-08-14,201.1200714111328,132.79208374023438,126.67845153808594,1164.2900390625
2019-08-15,200.1181945800781,132.4947509765625,127.32511138916016,1167.260009765625
2019-08-16,204.8399200439453,134.92304992675778,129.10101318359378,1177.5999755859375
2019-08-19,208.6589813232422,137.18283081054688,130.33644104003906,1198.449951171875
2019-08-20,208.6688995361328,136.04301452636722,128.36749267578122,1182.68994140625
2019-08-21,210.9305725097656,137.55943298339844,129.57395935058594,1191.25
2019-08-22,210.7520294189453,136.55839538574222,129.64151000976562,1189.530029296875
2019-08-23,201.01097106933597,132.20732116699222,125.05697631835938,1151.2900390625
2019-08-26,204.8300018310547,134.24906921386722,125.46234893798828,1168.8900146484375
2019-08-27,202.51873779296875,134.53648376464844,126.60123443603516,1167.8399658203125
2019-08-28,203.8777313232422,134.35807800292972,128.13584899902344,1171.02001953125
2019-08-29,207.32974243164062,136.8953857421875,130.18203735351562,1192.8499755859375
2019-08-30,207.0619201660156,136.63771057128906,130.80937194824222,1188.0999755859375
2019-09-03,204.0463409423828,134.83383178710938,129.42919921875,1168.3900146484375
2019-09-04,207.50831604003903,136.40974426269528,131.57186889648438,1181.4100341796875
2019-09-05,211.5654144287109,138.80827331542972,136.05989074707028,1211.3800048828125
2019-09-06,211.5455780029297,137.86669921875,135.673828125,1204.9300537109375
2019-09-09,212.4482727050781,136.30072021484378,137.63311767578122,1204.4100341796875
2019-09-10,214.9579162597656,134.87348937988278,139.99778747558594,1206.0
2019-09-11,221.79254150390625,134.91310119628906,138.59829711914062,1220.1700439453125
2019-09-12,221.2965545654297,136.30072021484378,138.61759948730472,1234.25
2019-09-13,216.991455078125,136.10247802734378,138.66584777832028,1239.56005859375
2019-09-16,218.1322021484375,135.12126159667972,137.51730346679688,1231.300048828125
2019-09-17,218.92578125,136.171875,137.24705505371094,1229.1500244140625
2019-09-18,220.9791412353516,137.29183959960938,137.266357421875,1232.4100341796875
2019-09-19,219.18370056152344,139.81924438476562,137.990234375,1238.7099609375
2019-09-20,215.9796295166016,138.20368957519528,136.93821716308594,1229.9300537109375
2019-09-23,216.9616851806641,137.90634155273438,137.12159729003906,1234.030029296875
2019-09-24,215.93003845214844,136.16195678710938,136.74516296386722,1218.760009765625
2019-09-25,219.25311279296875,138.1243896484375,138.17361450195312,1246.52001953125
2019-09-26,218.12228393554688,138.30279541015622,138.55003356933594,1241.3900146484375
2019-09-27,217.06089782714844,136.50883483886722,138.25083923339844,1225.0899658203125
2019-09-30,222.1694793701172,137.79731750488278,140.35488891601562,1219.0
2019-10-01,222.7845001220703,135.85470581054688,138.65620422363278,1205.0999755859375
2019-10-02,217.19976806640625,133.45614624023438,136.75482177734378,1176.6300048828125
2019-10-03,219.0447998046875,135.07170104980472,137.07333374023438,1187.8299560546875
2019-10-04,225.1850433349609,136.8953857421875,138.00955200195312,1209.0
2019-10-07,225.2346343994141,135.90425109863278,136.35908508300778,1207.6800537109375
2019-10-08,222.5960235595703,134.46711730957028,133.56011962890622,1189.1300048828125
2019-10-09,225.20489501953125,137.01432800292972,134.80517578125,1202.31005859375
2019-10-10,228.2402801513672,137.86669921875,136.21432495117188,1208.6700439453125
2019-10-11,234.3110809326172,138.44154357910156,137.78753662109378,1215.449951171875
2019-10-14,233.97381591796875,138.31271362304688,137.09262084960938,1217.1400146484375
2019-10-15,233.4282531738281,140.31480407714844,138.01918029785156,1243.010009765625
2019-10-16,232.4858703613281,139.16508483886722,137.16018676757812,1243.6400146484375
2019-10-17,233.38856506347656,138.45146179199222,129.58360290527344,1253.0699462890625
2019-10-18,234.50949096679688,136.19168090820312,129.41952514648438,1245.489990234375
2019-10-21,238.57650756835938,137.20262145996094,127.96212005615234,1246.1500244140625
2019-10-22,238.03094482421875,135.16090393066406,129.29405212402344,1242.800048828125
2019-10-23,241.2250518798828,136.02320861816406,129.69943237304688,1259.1300048828125
2019-10-24,241.621826171875,138.69926452636722,129.40023803710938,1260.989990234375
2019-10-25,244.59771728515625,139.48223876953122,130.72251892089844,1265.1300048828125
2019-10-28,247.04786682128903,142.9115753173828,131.23405456542972,1290.0
2019-10-29,241.3341522216797,141.56362915039062,129.15895080566406,1262.6199951171875
2019-10-30,241.3043975830078,143.32785034179688,130.53912353515622,1261.2900390625
2019-10-31,246.76019287109372,142.0988311767578,129.07206726074222,1260.1099853515625
2019-11-01,253.7634429931641,142.44573974609375,130.80937194824222,1273.739990234375
2019-11-04,255.429931640625,143.2683868408203,132.87484741210938,1291.3699951171875
2019-11-05,255.06292724609372,143.17919921875,133.08717346191406,1292.030029296875
2019-11-06,255.1720123291016,142.78271484375,133.94618225097656,1291.800048828125
2019-11-07,258.11700439453125,142.98094177246094,134.46376037597656,1308.8599853515625
2019-11-08,258.82345581054693,144.66587829589844,134.38563537597656,1311.3699951171875
2019-11-11,260.87301635742193,144.81454467773438,132.2957763671875,1299.18994140625
2019-11-12,260.6342163085937,145.7660369873047,132.4129638671875,1298.800048828125
2019-11-13,263.13153076171875,146.00390625,131.32896423339844,1298.0
2019-11-14,261.310791015625,146.74725341796875,130.86021423339844,1311.4599609375
2019-11-15,264.41500854492193,148.6403350830078,131.25083923339844,1334.8699951171875
2019-11-18,265.74822998046875,149.00704956054688,131.16294860839844,1320.699951171875
2019-11-19,264.9423217773437,149.0565948486328,131.3680419921875,1315.4599609375
2019-11-20,261.8580322265625,148.7980194091797,130.07896423339844,1303.050048828125
2019-11-21,260.68399047851557,148.65878295898438,130.70396423339844,1301.3499755859375
2019-11-22,260.45513916015625,148.7681884765625,131.19224548339844,1295.3399658203125
2019-11-25,265.0219116210937,150.39918518066406,132.7840576171875,1306.68994140625
2019-11-26,262.95242309570307,151.19479370117188,131.92466735839844,1313.550048828125
2019-11-27,266.48446655273443,151.4832000732422,130.63560485839844,1312.989990234375
2019-11-29,265.8974609375,150.54837036132812,131.2996826171875,1304.9599609375
2019-12-02,262.82308959960943,148.72842407226562,129.79576110839844,1289.9200439453125
2019-12-03,258.136962890625,148.48973083496094,129.02426147460938,1295.280029296875
2019-12-04,260.41534423828125,149.02676391601562,128.89732360839844,1320.5400390625
2019-12-05,264.23590087890625,149.1063232421875,128.81918334960938,1328.1300048828125
2019-12-06,269.33993530273443,150.91632080078125,130.09849548339844,1340.6199951171875
2019-12-09,265.56912231445307,150.52847290039062,130.78208923339844,1343.56005859375
2019-12-10,267.12124633789057,150.29974365234375,130.7723388671875,1344.6600341796875
2019-12-11,269.399658203125,150.86659240722656,130.62583923339844,1345.02001953125
2019-12-12,270.08615112304693,152.3981475830078,132.1492919921875,1350.27001953125
2019-12-13,273.75747680664057,153.68106079101562,131.0653076171875,1347.8299560546875
2019-12-16,278.443603515625,154.67555236816406,130.9871826171875,1361.1700439453125
2019-12-17,278.99087524414057,153.84017944335938,131.07505798339844,1355.1199951171875
2019-12-18,278.32424926757807,153.52194213867188,131.26060485839844,1352.6199951171875
2019-12-19,278.60281372070307,154.85458374023438,131.40708923339844,1356.0400390625
2019-12-20,278.0257568359375,156.5452423095703,132.4129638671875,1349.5899658203125
2019-12-23,282.56268310546875,156.5452423095703,132.3739013671875,1348.8399658203125
2019-12-24,282.831298828125,156.51539611816406,131.81724548339844,1343.56005859375
2019-12-26,288.4427795410156,157.79830932617188,131.7489013671875,1360.4000244140625
2019-12-27,288.33331298828125,158.08673095703125,132.1004638671875,1351.8900146484375
2019-12-30,290.04461669921875,156.7242431640625,129.69810485839844,1336.1400146484375
2019-12-31,292.163818359375,156.83363342285156,130.89927673339844,1337.02001953125
2020-01-02,298.8299560546875,159.7375946044922,132.24693298339844,1367.3699951171875
2020-01-03,295.9247131347656,157.7485809326172,131.19224548339844,1360.6600341796875
2020-01-06,298.28271484375,158.15634155273438,130.9578857421875,1394.2099609375
2020-01-07,296.8798828125,156.7143096923828,131.04576110839844,1393.3399658203125
2020-01-08,301.6555480957031,159.2104949951172,132.1395263671875,1404.3199462890625
2020-01-09,308.06298828125,161.1995086669922,133.5360107421875,1419.8299560546875
2020-01-10,308.7593994140625,160.45364379882812,133.48719787597656,1429.72998046875
2020-01-13,315.3558654785156,162.3829803466797,133.39930725097656,1439.22998046875
2020-01-14,311.0975341796875,161.2393035888672,132.6375732421875,1430.8800048828125
2020-01-15,309.7643127441406,162.28353881835938,133.4188232421875,1439.199951171875
2020-01-16,313.6445617675781,165.25711059570312,134.74696350097656,1451.699951171875
2020-01-17,317.116943359375,166.1820068359375,135.06922912597656,1480.3900146484375
2020-01-21,314.9678649902344,165.58529663085938,135.90907287597656,1484.4000244140625
2020-01-22,316.0921630859375,164.78968811035156,140.51847839355472,1485.949951171875
2020-01-23,317.6144104003906,165.80409240722656,139.52238464355472,1486.6500244140625
2020-01-24,316.69903564453125,164.13331604003906,137.26649475097656,1466.7099609375
2020-01-27,307.38641357421875,161.3884735107422,135.37196350097656,1433.9000244140625
